4955,5003,5413,3405
5462,4616,5096,204
4959,5149,1753,1916
5011,5030,5031,5049
4869,4735,674,1088
236,3320,3323,3664
4608,4964,4843,114
5110,3563,675,2851
5143,5044,5148,280
617,155,1950,2083
1179,843,1694,2589
5280,1798,2008,2753
454,455,3001,4484
209,217,1643,1830
620,2661,3128,200
1133,3970,1399,3971
519,4986,5159,2086
1694,2610,3170,5160
5157,5161,5162,1632
2153,5158,5161,2558
5159,5167,5160,370
5163,5165,5164,5169
5162,5165,5164,1249
5163,5162,5165,5168
5163,5162,5164,1335
462,2582,5167,5169
3057,5168,5169,5161
5167,3382,5164,1652
5167,3398,5162,5163
1627,5157,5179,5159
5176,1130,1471,1621
1538,1834,432,551
1616,949,955,1614
1759,1724,1743,1763
1954,5190,5196,5177
1992,1988,1993,3326
2502,1000,1981,2662
5183,3853,3867,2693
3313,2662,2046,2659
215,5182,2055,4885
5182,5183,2694,335
5181,5183,1908,2411
5178,5181,5182,1658
5185,5186,205,1440
5184,1440,2607,5186
5184,5185,205,1441
508,2778,4201,993
5189,145,2802,5182
2804,5188,2832,145
2836,5175,12,160
1649,3145,5181,1117
5213,3847,208,706
1182,618,1511,2658
1218,3607,5203,3320
2151,3443,971,2148
2327,5175,2363,528
1126,4608,5179,636
4794,233,1089,3518
585,2028,3621,4142
4156,1183,12,233
3379,3850,4782,299
4632,1474,1317,3428
5194,1452,5151,249
3383,359,1135,2616
389,2184,3346,1193
4803,5207,260,1192
1190,121,3351,4049
628,5210,282,629
4237,118,647,2423
2058,5211,5208,22
5210,5201,4818,283
688,2343,363,2038
5192,5214,706,3139
5213,707,617,1900
818,3063,1881,2060
156,3102,536,1108
634,3137,4398,471
3501,3897,5300,5333
5297,5233,61,2843
649,68,141,1697
5226,2754,3598,118
2062,2902,3423,3908
2600,51,384,2795
2064,386,3912,5226
2601,5232,351,180
5221,5227,4219,5224
5226,1718,5224,5246
5222,389,660,1831
1907,3848,5230,202
5234,5183,5229,2376
3688,680,5235,10
180,5225,2602,351
355,5219,3163,1514
5230,216,276,402
1187,2052,4326,5268
5259,696,1204,1350
409,700,1534,5238
704,1535,1844,2726
2491,3715,5240,5241
5241,3505,5239,5262
5240,1866,2091,2979
277,1338,1550,1752
5244,350,1339,5242
4011,5222,5243,445
724,3840,151,673
2281,5227,457,1278
1694,2589,2610,731
94,734,735,1629
2289,5259,95,5250
102,736,4324,5249
5258,71,1254,1297
3002,5255,353,1602
742,4917,3853,5259
1880,1073,1146,2008
5252,96,1440,2607
1441,1679,3516,3541
729,5255,5285,3397
2402,4446,4940,102
1707,5236,5249,5253
5255,1322,2298,299
468,2780,3187,3549
5240,470,1695,1865
344,469,1563,2105
5286,5292,477,1345
2789,3019,3591,5277
5298,2398,3197,4134
1366,1809,5230,2786
5235,1276,2150,3706
1888,5270,355,1079
1812,2322,1382,1353
2301,2400,4138,4402
4123,5271,782,1151
1387,244,3634,4641
4144,2382,5268,5285
5277,5303,148,892
2812,803,805,1906
2624,5265,5275,5280
4414,5279,1713,5277
5280,5278,4415,5281
5279,5277,2522,5281
5279,5280,5282,5278
2930,5281,137,403
4152,5284,5291,5292
5283,5285,1921,1993
811,5257,5284,5274
5264,5291,5289,5292
2612,1385,99,1589
1446,3052,5256,5290
5290,5288,1916,2807
5288,5289,1431,1553
5283,706,4152,5213
5283,4152,5291,1345
2613,321,1330,3280
1443,815,4143,5002
2632,2841,3657,3686
2840,4508,867,2130
2843,5219,1352,1556
5266,793,3234,3640
356,4522,5223,5294
5218,5296,5303,5020
410,416,1963,2416
529,4126,5280,5277
1112,2355,3677,5275
899,5226,1041,1110
551,1122,4524,5306
1120,5305,519,864
3231,1341,1716,2359
553,5047,554,2359
5303,353,1112,1127
4765,624,3248,5276
1513,2049,2339,3045
118,647,3421,3904
1481,2634,5349,125
5315,5463,357,380
357,5314,380,5324
5338,3426,113,713
66,5433,74,689
358,5319,381,648
5318,358,381,648
4861,5321,746,4636
385,652,1824,2214
386,388,615,4852
5436,199,396,663
212,3438,5315,5341
5326,5330,5332,5350
359,684,2234,5325
5328,88,251,272
267,2174,2362,2939
5369,2238,360,1836
4825,264,1838,2239
1532,5330,5452,256
405,1530,5325,5326
273,2010,268,269
285,701,1215,2725
2244,3473,4874,705
5337,418,711,2247
5336,418,711,2247
5316,713,2730,4829
2731,2951,102,410
114,421,1651,2583
5315,5324,357,5314
5353,720,2251,3488
1856,4875,5325,5344
361,4826,424,1221
362,3404,5354,5374
2755,3497,5350,5359
5348,2263,2264,1233
2264,5347,2263,435
3945,4284,5313,4095
4827,5351,429,1232
5350,3166,3167,5471
1862,2763,1567,1849
2270,2764,5342,448
5345,5374,1235,2289
1626,2258,2751,3935
1549,2273,3618,375
5124,5360,5475,1227
1255,1869,3174,3982
4296,5346,5358,5363
5362,5124,5358,5359
1262,1295,1304,1763
5360,5359,5361,455
4830,1257,2670,3507
5365,2275,1564,2303
1564,2275,5364,1277
430,489,2277,2290
437,3389,904,2466
5358,5370,5410,1520
5329,442,474,726
1520,4832,454,725
1874,5473,152,387
468,2780,3187,3549
1537,4672,471,1309
5372,469,2105,2639
5389,5398,2510,746
5379,767,2246,4930
5378,5382,5385,5397
5377,5397,5382,5385
769,2269,5376,4972
2274,770,771,1871
2285,4939,5319,5379
5385,5377,5397,5388
2291,4943,3247,5384
5383,3397,5385,736
5382,5377,5397,5388
5352,4367,5016,5377
2303,4135,4952,4954
5377,5382,5385,5397
5375,5395,5398,5394
791,2316,4372,5387
787,2111,2310,2317
4960,5393,5394,589
2219,2313,3820,4375
5389,5395,139,590
5389,5464,5394,5316
5401,5403,5398,5402
5377,5382,5385,2367
2329,5375,5389,5402
5112,2226,5008,5367
2332,2647,5398,4386
5396,5398,5402,318
2351,4966,5398,795
4400,5344,5396,361
3198,4990,783,1152
2301,4138,4402,4991
4614,1295,1299,1304
5415,5422,1627,5405
5427,490,5405,5407
2797,5405,5416,5420
3020,5368,5411,5414
483,1896,2310,2415
1521,4370,611,4587
5141,5414,5416,5417
486,1903,2682,3029
5407,1627,5414,5422
1373,1905,2811,3030
3405,4835,2685,4146
2520,2817,3587,4433
3426,494,1374,1650
3590,4149,5405,5409
1909,2317,5006,5405
5407,5415,2686,543
4150,5405,5409,5416
1409,1914,5334,5423
5315,5427,1917,2323
4836,1438,3595,5336
5408,5426,5424,5425
714,5432,491,1486
5431,5432,2327,3010
4955,5427,1918,2689
5429,4390,5427,5430
3239,1426,2304,2542
5317,1433,2684,3056
2135,5398,5445,5455
1458,2375,2838,2913
3652,5323,539,991
3692,5436,2222,2343
1959,2136,3090,5440
2134,2859,5436,5438
1082,1960,3653,5031
4837,5445,1092,2860
1980,3661,5441,5447
539,1096,1985,2845
5450,2237,4379,5442
5441,5455,528,884
5453,893,5445,137
1468,1981,3221,5330
2861,4545,5454,696
2349,5451,869,1128
5444,3409,2237,2142
5449,1975,524,536
5454,1989,3224,5331
5446,1880,2357,2968
5452,1989,1994,3224
1116,3110,5445,5456
550,2000,2360,3687
3916,5082,2160,2161
575,570,576,568
5460,571,580,1137
5093,460,563,568
5386,5460,568,576
4616,5142,5096,204
5314,280,798,3750
5395,5316,262,493
2227,1737,2176,3427
4723,158,182,588
269,3699,3928,4613
684,2234,5326,359
1220,2741,362,389
429,1232,1528,1857
1529,3167,1227,3166
454,725,1873,2279
1874,152,458,1572
5476,468,1315,2297
470,1325,1695,1709
469,2105,2639,2781
1889,4368,3020,5368
5481,5479,5482,5484
2868,550,1119,2000
1120,3086,864,1118
5482,2003,2361,3364
3365,5481,1128,5483
1118,1128,2298,3312
3115,4552,538,545
1229,2262,2963,3937
1676,5487,470,1864
2293,3180,5486,1563
803,4409,379,1344
3585,4428,485,486
1375,2316,2819,4148
3413,532,3215,3311
5493,5030,534,535
535,1465,2856,4170
